GC_PSEA_SM1_ANA1_RD,UI,534,354,61440,SM1_Analog_1 Read Cycle
GC_PSEA_SM1_ANA20_RD,UI,534,392,61440,SM1_Analog_20 Read Cycle
GC_PSEA_SM1_ANA21_RD,UI,534,394,61440,SM1_Analog_21 Read Cycle
GC_PSEA_SM1_ANA22_RD,UI,534,396,61440,SM1_Analog_22 Read Cycle
GC_PSEA_SM1_ANA23_RD,UI,534,398,61440,SM1_Analog_23 Read Cycle
GC_PSEA_SM1_ANA2_RD,UI,534,356,61440,SM1_Analog_2 Read Cycle
GC_PSEA_SM1_ANA3_RD,UI,534,358,61440,SM1_Analog_3 Read Cycle
GC_PSEA_SM1_ANA4_RD,UI,534,360,61440,SM1_Analog_4 Read Cycle
GC_PSEA_SM1_ANA5_RD,UI,534,362,61440,SM1_Analog_5 Read Cycle
GC_PSEA_SM1_ANA6_RD,UI,534,364,61440,SM1_Analog_6 Read Cycle
GC_PSEA_SM1_ANA7_RD,UI,534,366,61440,SM1_Analog_7 Read Cycle
GC_PSEA_SM1_ANA8_RD,UI,534,368,61440,SM1_Analog_8 Read Cycle
GC_PSEA_SM1_ANA9_RD,UI,534,370,61440,SM1_Analog_9 Read Cycle
GC_PSEA_SM1_A_SEL_N,UI,536,538,256,SM-1 A Select Inverted Bit State
GC_PSEA_SM1_A_SLCT_N,UI,537,36,256,SM-1 A Select Inverted Bit Status
GC_PSEA_SM1_BAT1_N_I,UI,534,358,4095,SM1, Battery 1 - Current
GC_PSEA_SM1_BAT1_P_I,UI,534,352,4095,SM1, Battery 1 + Current
GC_PSEA_SM1_BAT2_N_I,UI,534,360,4095,SM1, Battery 2 - Current
GC_PSEA_SM1_BAT2_P_I,UI,534,354,4095,SM1, Battery 2 + Current
GC_PSEA_SM1_BAT3_N_I,UI,534,362,4095,SM1, Battery 3 - Current
GC_PSEA_SM1_BAT3_P_I,UI,534,356,4095,SM1, Battery 3 + Current
GC_PSEA_SM1_BUS_V,UI,534,368,4095,SM1, BUS Voltage
GC_PSEA_SM1_B_SEL_N,UI,536,538,512,SM-1 B Select Inverted Bit State
GC_PSEA_SM1_B_SLCT_N,UI,537,36,512,SM-1 B Select Inverted Bit Status
GC_PSEA_SM1_CCDS_CLK_DOMAIN,UI,536,558,4096,SM-1 CCDS Primary Clock Domain
GC_PSEA_SM1_FPGA_STATE,UI,536,566,1,SM-1 Slave FPGA State
GC_PSEA_SM1_HWOV_CMD_EX_ST,UI,535,160,8,SM-1 HWOV Command Expected State
GC_PSEA_SM1_HWOV_CMD_ST,UI,536,542,8,SM-1 HW OV Command Status
GC_PSEA_SM1_HWOV_CMD_UN_IM,UI,535,56,8,SM-1 HWOV Command Unexpected Status Immediate Fault
GC_PSEA_SM1_HWOV_CMD_UN_LA,UI,535,116,8,SM-1 HWOV Command Unexpected Status Latched Fault
GC_PSEA_SM1_HWOV_S0BIT,UI,536,542,1,SM-1 HWOV S0 Bit Status
GC_PSEA_SM1_HWOV_S0BIT_EX_ST,UI,535,160,1,SM-1 HWOV S0 Bit Expected State
GC_PSEA_SM1_HWOV_S0BIT_UN_IM,UI,535,56,1,SM-1 HWOV S0 Bit Unexpected Status Immediate Fault
GC_PSEA_SM1_HWOV_S0BIT_UN_LA,UI,535,116,1,SM-1 HWOV S0 Bit Unexpected Status Latched Fault
GC_PSEA_SM1_HWOV_S1BIT,UI,536,542,2,SM-1 HWOV S1 Bit Status
GC_PSEA_SM1_HWOV_S1BIT_EX_ST,UI,535,160,2,SM-1 HWOV S1 Bit Expected State
GC_PSEA_SM1_HWOV_S1BIT_UN_IM,UI,535,56,2,SM-1 HWOV S1 Bit Unexpected Status Immediate Fault
GC_PSEA_SM1_HWOV_S1BIT_UN_LA,UI,535,116,2,SM-1 HWOV S1 Bit Unexpected Status Latched Fault
GC_PSEA_SM1_HWOV_ST,UI,537,38,8,SM-1 HWOV State
GC_PSEA_SM1_I2CADD_JMPR_POR,UI,536,562,3840,SM-1 I2C Address Jumper Status from POR
GC_PSEA_SM1_I2C_AL_ERR_CT,UI,536,564,255,SM-1 I2C Alpha Core Error Counter
GC_PSEA_SM1_I2C_BUS_ACT,UI,536,562,4096,SM-1 I2C Current Active Bus (PRI=ALPHA, SEC=OMEGA)
GC_PSEA_SM1_I2C_OM_ERR_CT,UI,536,564,65280,SM-1 I2C Omega Core Error Counter
GC_PSEA_SM1_I2C_WDGEN_JMPR,UI,536,558,256,SM-1 I2C Watchdog Enable Jumper Status
GC_PSEA_SM1_I2C_WDGERR_CT,UI,536,560,255,SM-1 I2C Watchdog Error Counter
GC_PSEA_SM1_I_REF,UI,534,366,4095,SM1, I Reference Current
GC_PSEA_SM1_LDSHD_ERR_CT,UI,536,588,255,SM-1 Load Shed Cmd Error Counter
GC_PSEA_SM1_LD_SHD_CT,UI,536,530,12,SM-1 Load Shed Special Cmd Counter
GC_PSEA_SM1_LD_SHD_OP_ST,UI,536,566,4,SM-1 Slave FPGA Load Shed Operation Status
GC_PSEA_SM1_LPS_CMD_ERR_CT,UI,536,554,255,SM-1 Invalid LPS Cmd Counter
GC_PSEA_SM1_LPS_JMPR_POR,UI,536,556,3840,SM-1 LPS Jumper Status, POR
GC_PSEA_SM1_LPS_JMPR_RAW,UI,536,556,61440,SM-1 LPS Jumper Status, Raw
GC_PSEA_SM1_N15_V,UI,534,390,4095,SM1, -15 Volt Monitor
GC_PSEA_SM1_OV_MON,UI,534,370,4095,SM1, OV Monitor
GC_PSEA_SM1_OV_REF,UI,534,372,4095,SM1, OV Reference
GC_PSEA_SM1_OV_SHREF,UI,534,374,4095,SM1, OV Shift Reference
GC_PSEA_SM1_PWR_UP_OP_ST,UI,536,566,8,SM-1 Slave FPGA Power Up Operation Status
GC_PSEA_SM1_RESET_JMPR_HI,UI,536,556,255,SM-1 Reset/Default Jumper Status 15:8
GC_PSEA_SM1_RESET_JMPR_LO,UI,536,554,65280,SM-1 Reset/Default Jumper Status 7:0
GC_PSEA_SM1_S0BIT_HWOV,UI,537,38,1,SM-1 S0 Bit for HWOV Level
GC_PSEA_SM1_S1BIT_HWOV,UI,537,38,2,SM-1 S0 Bit for HWOV Level
GC_PSEA_SM1_SA_ISC,UI,534,378,4095,SM1, ISC Monitor
GC_PSEA_SM1_SA_VOC,UI,534,376,4095,SM1, VOC Monitor
GC_PSEA_SM1_SEG1_CMD_ST,UI,536,540,256,SM-1 Segment-1 CMD Status
GC_PSEA_SM1_SEG1_DIODE_T,UI,534,392,4095,SM1, Segment 1, Diode Temperature (CR2, top edge)
GC_PSEA_SM1_SEG1_ST,UI,536,538,1,SM-1 Segment-1 Status
GC_PSEA_SM1_SEG2_CMD_ST,UI,536,540,512,SM-1 Segment-2 CMD Status
GC_PSEA_SM1_SEG2_ST,UI,536,538,2,SM-1 Segment-2 Status
GC_PSEA_SM1_SEG3_CMD_ST,UI,536,540,1024,SM-1 Segment-3 CMD Status
GC_PSEA_SM1_SEG3_ST,UI,536,538,4,SM-1 Segment-3 Status
GC_PSEA_SM1_SEG4_CMD_ST,UI,536,540,2048,SM-1 Segment-4 CMD Status
GC_PSEA_SM1_SEG4_ST,UI,536,538,8,SM-1 Segment-4 Status
GC_PSEA_SM1_SEG5_CMD_ST,UI,536,540,4096,SM-1 Segment-5 CMD Status
GC_PSEA_SM1_SEG5_ST,UI,536,538,16,SM-1 Segment-5 Status
GC_PSEA_SM1_SEG6_CMD_ST,UI,536,540,8192,SM-1 Segment-6 CMD Status
GC_PSEA_SM1_SEG6_ST,UI,536,538,32,SM-1 Segment-6 Status
GC_PSEA_SM1_SEG7_CMD_ST,UI,536,540,16384,SM-1 Segment-7 CMD Status
GC_PSEA_SM1_SEG7_ST,UI,536,538,64,SM-1 Segment-7 Status
GC_PSEA_SM1_SEG8_CMD_ST,UI,536,540,32768,SM-1 Segment-8 CMD Status
GC_PSEA_SM1_SEG8_DIODE_T,UI,534,394,4095,SM1, Segment 8, Diode Temperature (CR8, bottom edge)
GC_PSEA_SM1_SEG8_ST,UI,536,538,128,SM-1 Segment-8 Status
GC_PSEA_SM1_SEG_I,UI,534,364,4095,SM1 Segment Current
GC_PSEA_SM1_SEG_ST,UI,536,538,255,SAM-1 Segment Status
GC_PSEA_SM1_SGMNT1_CMD_ST,UI,537,38,256,SM-1 Segment-1 CMD Status
GC_PSEA_SM1_SGMNT1_ST,UI,537,36,1,SM-1 Segment-1 Status
GC_PSEA_SM1_SGMNT2_CMD_ST,UI,537,38,512,SM-1 Segment-2 CMD Status
GC_PSEA_SM1_SGMNT2_ST,UI,537,36,2,SM-1 Segment-2 Status
GC_PSEA_SM1_SGMNT3_CMD_ST,UI,537,38,1024,SM-1 Segment-3 CMD Status
GC_PSEA_SM1_SGMNT3_ST,UI,537,36,4,SM-1 Segment-3 Status
GC_PSEA_SM1_SGMNT4_CMD_ST,UI,537,38,2048,SM-1 Segment-4 CMD Status
GC_PSEA_SM1_SGMNT4_ST,UI,537,36,8,SM-1 Segment-4 Status
GC_PSEA_SM1_SGMNT5_CMD_ST,UI,537,38,4096,SM-1 Segment-5 CMD Status
GC_PSEA_SM1_SGMNT5_ST,UI,537,36,16,SM-1 Segment-5 Status
GC_PSEA_SM1_SGMNT6_CMD_ST,UI,537,38,8192,SM-1 Segment-6 CMD Status
GC_PSEA_SM1_SGMNT6_ST,UI,537,36,32,SM-1 Segment-6 Status
GC_PSEA_SM1_SGMNT7_CMD_ST,UI,537,38,16384,SM-1 Segment-7 CMD Status
GC_PSEA_SM1_SGMNT7_ST,UI,537,36,64,SM-1 Segment-7 Status
GC_PSEA_SM1_SGMNT8_CMD_ST,UI,537,38,32768,SM-1 Segment-8 CMD Status
GC_PSEA_SM1_SGMNT8_ST,UI,537,36,128,SM-1 Segment-8 Status
GC_PSEA_SM1_SHTR2_OFF_PLS_CT,UI,536,550,12,SM-1 Surv Htr BUS-2 OFF pulse counter
GC_PSEA_SM1_SHTR2_ON_PLS_CT,UI,536,550,3,SM-1 Surv Htr BUS-2 ON pulse counter
GC_PSEA_SM1_SLAVE_FPGA_REV,UI,536,566,240,SM-1 Slave FPGA Revision
GC_PSEA_SM1_SPCCMD_BUSY_CT,UI,536,588,3072,SM-1 Counter for 2 Special Cmds in less than 100ms
GC_PSEA_SM1_SPCCMD_ILGL_CT,UI,536,588,768,SM-1 Illegal Special Cmd Counter
GC_PSEA_SM1_SPCCMD_SIMU_CT,UI,536,588,12288,SM-1 Counter for 2 Special Cmds arriving together
GC_PSEA_SM1_SPCMD_ERR_CT,UI,536,532,255,SM-1 Special Cmd Error Counter
GC_PSEA_SM1_SPCMD_JMPR_HI,UI,536,534,255,SM-1 Special Cmd Jumper Status 15:8
GC_PSEA_SM1_SPCMD_JMPR_LO,UI,536,532,65280,SM-1 Special Cmd Jumper Status 7:0
GC_PSEA_SM1_SW_FIRE_CMD,UI,536,536,65280,SM-1 Switch Cmd Status (0xFF indicates invalid I2C sw cmd seq)
GC_PSEA_SM1_SW_LOAD_CMD,UI,536,534,65280,SM-1 Switch Cmd Status (0xFF indicates invalid I2C sw cmd seq)
GC_PSEA_SM2_15_V,UI,534,436,4095,SM2, +15 Volt Monitor
GC_PSEA_SM2_2_5_V,UI,534,432,4095,SM2, 2.5 Volt Monitor
GC_PSEA_SM2_5_V,UI,534,434,4095,SM2, 5 Volt Monitor
GC_PSEA_SM2_AGND,UI,534,446,4095,SM2, Analog Gnd Monitor
GC_PSEA_SM2_ALL_OFF_CT,UI,536,594,12288,SM-2 All OFF Special Cmd Counter
GC_PSEA_SM2_ALL_OFF_OP_ST,UI,536,630,2,SM-2 Slave FPGA All OFF Operation Status
GC_PSEA_SM2_AMUX_WDGEN_JMPR,UI,536,624,256,SM-2 AMUX Watchdog Enable Jumper Status
GC_PSEA_SM2_AMUX_WDGERR_CT,UI,536,626,255,SM-2 AMUX Watchdog Error Counter
GC_PSEA_SM2_ANA0_RD,UI,534,400,61440,SM2_Analog_0 Read Cycle
GC_PSEA_SM2_ANA10_RD,UI,534,420,61440,SM2_Analog_10 Read Cycle
GC_PSEA_SM2_ANA11_RD,UI,534,422,61440,SM2_Analog_11 Read Cycle
GC_PSEA_SM2_ANA12_RD,UI,534,424,61440,SM2_Analog_12 Read Cycle
GC_PSEA_SM2_ANA13_RD,UI,534,426,61440,SM2_Analog_13 Read Cycle
GC_PSEA_SM2_ANA14_RD,UI,534,428,61440,SM2_Analog_14 Read Cycle
GC_PSEA_SM2_ANA15_RD,UI,534,430,61440,SM2_Analog_15 Read Cycle
GC_PSEA_SM2_ANA16_RD,UI,534,432,61440,SM2_Analog_16 Read Cycle
GC_PSEA_SM2_ANA17_RD,UI,534,434,61440,SM2_Analog_17 Read Cycle
GC_PSEA_SM2_ANA18_RD,UI,534,436,61440,SM2_Analog_18 Read Cycle
GC_PSEA_SM2_ANA19_RD,UI,534,438,61440,SM2_Analog_19 Read Cycle
GC_PSEA_SM2_ANA1_RD,UI,534,402,61440,SM2_Analog_1 Read Cycle
GC_PSEA_SM2_ANA20_RD,UI,534,440,61440,SM2_Analog_20 Read Cycle
GC_PSEA_SM2_ANA21_RD,UI,534,442,61440,SM2_Analog_21 Read Cycle
GC_PSEA_SM2_ANA22_RD,UI,534,444,61440,SM2_Analog_22 Read Cycle
GC_PSEA_SM2_ANA23_RD,UI,534,446,61440,SM2_Analog_23 Read Cycle
GC_PSEA_SM2_ANA2_RD,UI,534,404,61440,SM2_Analog_2 Read Cycle
GC_PSEA_SM2_ANA3_RD,UI,534,406,61440,SM2_Analog_3 Read Cycle
GC_PSEA_SM2_ANA4_RD,UI,534,408,61440,SM2_Analog_4 Read Cycle
GC_PSEA_SM2_ANA5_RD,UI,534,410,61440,SM2_Analog_5 Read Cycle
GC_PSEA_SM2_ANA6_RD,UI,534,412,61440,SM2_Analog_6 Read Cycle
GC_PSEA_SM2_ANA7_RD,UI,534,414,61440,SM2_Analog_7 Read Cycle
GC_PSEA_SM2_ANA8_RD,UI,534,416,61440,SM2_Analog_8 Read Cycle
GC_PSEA_SM2_ANA9_RD,UI,534,418,61440,SM2_Analog_9 Read Cycle
GC_PSEA_SM2_A_SEL_N,UI,536,602,256,SM-2 A Select Inverted Bit State
GC_PSEA_SM2_A_SLCT_N,UI,537,40,256,SM-2 A Select Inverted Bit Status
GC_PSEA_SM2_BAT1_N_I,UI,534,406,4095,SM2, Battery 1 - Current
GC_PSEA_SM2_BAT1_P_I,UI,534,400,4095,SM2, Battery 1 + Current
GC_PSEA_SM2_BAT2_N_I,UI,534,408,4095,SM2, Battery 2 - Current
GC_PSEA_SM2_BAT2_P_I,UI,534,402,4095,SM2, Battery 2 + Current
GC_PSEA_SM2_BAT3_N_I,UI,534,410,4095,SM2, Battery 3 - Current
GC_PSEA_SM2_BAT3_P_I,UI,534,404,4095,SM2, Battery 3 + Current
GC_PSEA_SM2_B_SEL_N,UI,536,602,512,SM-2 B Select Inverted Bit State
GC_PSEA_SM2_B_SLCT_N,UI,537,40,512,SM-2 B Select Inverted Bit Status
GC_PSEA_SM2_CCDS_CLK_DOMAIN,UI,536,622,4096,SM-2 CCDS Primary Clock Domain
GC_PSEA_SM2_FPGA_STATE,UI,536,630,1,SM-2 Slave FPGA State
GC_PSEA_SM2_HWOV_CMD_EX_ST,UI,535,164,8,SM-2 HWOV Command Expected State
GC_PSEA_SM2_HWOV_CMD_ST,UI,536,606,8,SM-2 HW OV Command Status
GC_PSEA_SM2_HWOV_CMD_UN_IM,UI,535,60,8,SM-2 HWOV Command Unexpected Status Immediate Fault
GC_PSEA_SM2_HWOV_CMD_UN_LA,UI,535,120,8,SM-2 HWOV Command Unexpected Status Latched Fault
GC_PSEA_SM2_HWOV_ST,UI,537,42,8,SM-2 HWOV State
GC_PSEA_SM2_I2CADD_JMPR_POR,UI,536,626,3840,SM-2 I2C Address Jumper Status from POR
GC_PSEA_SM2_I2C_AL_ERR_CT,UI,536,628,255,SM-2 I2C Alpha Core Error Counter
GC_PSEA_SM2_I2C_BUS_ACT,UI,536,626,4096,SM-2 I2C Current Active Bus (PRI=ALPHA, SEC=OMEGA)
GC_PSEA_SM2_I2C_OM_ERR_CT,UI,536,628,65280,SM-2 I2C Omega Core Error Counter
GC_PSEA_SM2_I2C_WDGEN_JMPR,UI,536,622,256,SM-2 I2C Watchdog Enable Jumper Status
GC_PSEA_SM2_I2C_WDGERR_CT,UI,536,624,255,SM-2 I2C Watchdog Error Counter
GC_PSEA_SM2_LDSHD_ERR_CT,UI,536,652,255,SM-2 Load Shed Cmd Error Counter
GC_PSEA_SM2_LD_SHD_CT,UI,536,594,12,SM-2 Load Shed Special Cmd Counter
GC_PSEA_SM2_LD_SHD_OP_ST,UI,536,630,4,SM-2 Slave FPGA Load Shed Operation Status
GC_PSEA_SM2_LPS_CMD_ERR_CT,UI,536,618,255,SM-2 Invalid LPS Cmd Counter
GC_PSEA_SM2_LPS_JMPR_POR,UI,536,620,3840,SM-2 LPS Jumper Status, POR
GC_PSEA_SM2_LPS_JMPR_RAW,UI,536,620,61440,SM-2 LPS Jumper Status, Raw
GC_PSEA_SM2_N15_V,UI,534,438,4095,SM2, -15 Volt Monitor
GC_PSEA_SM2_OV_MON,UI,534,418,4095,SM2, OV Monitor
GC_PSEA_SM2_OV_REF,UI,534,420,4095,SM2, OV Reference
GC_PSEA_SM2_OV_SHREF,UI,534,422,4095,SM2, OV Shift Reference
GC_PSEA_SM2_PWR_UP_OP_ST,UI,536,630,8,SM-2 Slave FPGA Power Up Operation Status
GC_PSEA_SM2_RESET_JMPR_HI,UI,536,620,255,SM-2 Reset/Default Jumper Status 15:8
GC_PSEA_SM2_RESET_JMPR_LO,UI,536,618,65280,SM-2 Reset/Default Jumper Status 7:0
GC_PSEA_SM2_SA_ISC,UI,534,426,4095,SM2, ISC Monitor
GC_PSEA_SM2_SA_VOC,UI,534,424,4095,SM2, VOC Monitor
GC_PSEA_SM2_SEG1_CMD_ST,UI,536,604,256,SM-2 Segment-1 CMD Status
GC_PSEA_SM2_SEG1_DIODE_T,UI,534,440,4095,SM2, Segment 1, Diode Temperature (CR2, top edge)
GC_PSEA_SM2_SEG1_ST,UI,536,602,1,SM-2 Segment-1 Status
GC_PSEA_SM2_SEG2_CMD_ST,UI,536,604,512,SM-2 Segment-2 CMD Status
GC_PSEA_SM2_SEG2_ST,UI,536,602,2,SM-2 Segment-2 Status
GC_PSEA_SM2_SEG3_CMD_ST,UI,536,604,1024,SM-2 Segment-3 CMD Status
GC_PSEA_SM2_SEG3_ST,UI,536,602,4,SM-2 Segment-3 Status
GC_PSEA_SM2_SEG4_CMD_ST,UI,536,604,2048,SM-2 Segment-4 CMD Status
GC_PSEA_SM2_SEG4_ST,UI,536,602,8,SM-2 Segment-4 Status
GC_PSEA_SM2_SEG5_CMD_ST,UI,536,604,4096,SM-2 Segment-5 CMD Status
GC_PSEA_SM2_SEG5_ST,UI,536,602,16,SM-2 Segment-5 Status
GC_PSEA_SM2_SEG6_CMD_ST,UI,536,604,8192,SM-2 Segment-6 CMD Status
GC_PSEA_SM2_SEG6_ST,UI,536,602,32,SM-2 Segment-6 Status
GC_PSEA_SM2_SEG7_CMD_ST,UI,536,604,16384,SM-2 Segment-7 CMD Status
GC_PSEA_SM2_SEG7_ST,UI,536,602,64,SM-2 Segment-7 Status
GC_PSEA_SM2_SEG8_CMD_ST,UI,536,604,32768,SM-2 Segment-8 CMD Status
GC_PSEA_SM2_SEG8_DIODE_T,UI,534,442,4095,SM2, Segment 8, Diode Temperature (CR8, bottom edge)
GC_PSEA_SM2_SEG8_ST,UI,536,602,128,SM-2 Segment-8 Status
GC_PSEA_SM2_SEG_I,UI,534,412,4095,SM2 Segment Current
GC_PSEA_SM2_SEG_ST,UI,536,602,255,SAM-1 Segment Status
GC_PSEA_SM2_SGMNT1_CMD_ST,UI,537,42,256,SM-2 Segment-1 CMD Status
GC_PSEA_SM2_SGMNT1_ST,UI,537,40,1,SM-2 Segment-1 Status
GC_PSEA_SM2_SGMNT2_CMD_ST,UI,537,42,512,SM-2 Segment-2 CMD Status
GC_PSEA_SM2_SGMNT2_ST,UI,537,40,2,SM-2 Segment-2 Status
GC_PSEA_SM2_SGMNT3_CMD_ST,UI,537,42,1024,SM-2 Segment-3 CMD Status
GC_PSEA_SM2_SGMNT3_ST,UI,537,40,4,SM-2 Segment-3 Status
GC_PSEA_SM2_SGMNT4_CMD_ST,UI,537,42,2048,SM-2 Segment-4 CMD Status
GC_PSEA_SM2_SGMNT4_ST,UI,537,40,8,SM-2 Segment-4 Status
GC_PSEA_SM2_SGMNT5_CMD_ST,UI,537,42,4096,SM-2 Segment-5 CMD Status
GC_PSEA_SM2_SGMNT5_ST,UI,537,40,16,SM-2 Segment-5 Status
GC_PSEA_SM2_SGMNT6_CMD_ST,UI,537,42,8192,SM-2 Segment-6 CMD Status
GC_PSEA_SM2_SGMNT6_ST,UI,537,40,32,SM-2 Segment-6 Status
GC_PSEA_SM2_SGMNT7_CMD_ST,UI,537,42,16384,SM-2 Segment-7 CMD Status
GC_PSEA_SM2_SGMNT7_ST,UI,537,40,64,SM-2 Segment-7 Status
GC_PSEA_SM2_SGMNT8_CMD_ST,UI,537,42,32768,SM-2 Segment-8 CMD Status
GC_PSEA_SM2_SGMNT8_ST,UI,537,40,128,SM-2 Segment-8 Status
GC_PSEA_SM2_SHTR3_OFF_PLS_CT,UI,536,614,12,SM-2 Surv Htr BUS-3 OFF pulse counter
GC_PSEA_SM2_SHTR3_ON_PLS_CT,UI,536,614,3,SM-2 Surv Htr BUS-3 ON pulse counter
GC_PSEA_SM2_SLAVE_FPGA_REV,UI,536,630,240,SM-2 Slave FPGA Revision
GC_PSEA_SM2_SPCCMD_BUSY_CT,UI,536,652,3072,SM-2 Counter for 2 Special Cmds in less than 100ms
GC_PSEA_SM2_SPCCMD_ILGL_CT,UI,536,652,768,SM-2 Illegal Special Cmd Counter
GC_PSEA_SM2_SPCCMD_SIMU_CT,UI,536,652,12288,SM-2 Counter for 2 Special Cmds arriving together
GC_PSEA_SM2_SPCMD_ERR_CT,UI,536,596,255,SM-2 Special Cmd Error Counter
GC_PSEA_SM2_SPCMD_JMPR_HI,UI,536,598,255,SM-2 Special Cmd Jumper Status 15:8
GC_PSEA_SM2_SPCMD_JMPR_LO,UI,536,596,65280,SM-2 Special Cmd Jumper Status 7:0
GC_PSEA_SM2_SW_FIRE_CMD,UI,536,600,65280,SM-2 Switch Cmd Status (0xFF indicates invalid I2C sw cmd seq)
GC_PSEA_SM2_SW_LOAD_CMD,UI,536,598,65280,SM-2 Switch Cmd Status (0xFF indicates invalid I2C sw cmd seq)
GC_PSEA_SM2_V_REF,UI,534,414,4095,SM2, V Reference Voltage
GC_PSEA_STA_OPS,UI,536,26,8192,PSEA Star Tracker-A Ops SW St
GC_PSEA_STA_OPS_CMD,UI,536,28,8192,PSEA Star Tracker-A Ops SW St
GC_PSEA_STA_OPS_FPGA,UI,536,30,8192,PSEA Star Tracker-A Ops SW St
GC_PSEA_STA_OPS_I,UI,534,42,4095,PSEA Star Tracker-A Ops Srvc DC
GC_PSEA_STA_OPS_ST,UI,537,16,8192,PSEA Star Tracker-A Ops SW St
GC_PSEA_STB_OPS,UI,536,90,8192,PSEA Star Tracker-B Ops SW St
GC_PSEA_STB_OPS_CMD,UI,536,92,8192,PSEA Star Tracker-B Ops SW St
GC_PSEA_STB_OPS_FPGA,UI,536,94,8192,PSEA Star Tracker-B Ops SW St
GC_PSEA_STB_OPS_I,UI,534,90,4095,PSEA Star Tracker-B Ops Srvc DC
GC_PSEA_STB_OPS_ST,UI,537,18,8192,PSEA Star Tracker-B Ops SW St
GC_PSEA_ST_IRU_HTR,UI,536,26,4096,PSEA ST/IRU Htr SW St
GC_PSEA_ST_IRU_HTR_CMD,UI,536,28,4096,PSEA ST/IRU Htr SW St
GC_PSEA_ST_IRU_HTR_FPGA,UI,536,30,4096,PSEA ST/IRU Htr SW St
GC_PSEA_ST_IRU_HTR_I,UI,534,40,4095,PSEA ST/IRU Htr Srvc DC
GC_PSEA_ST_IRU_HTR_ST,UI,537,16,4096,PSEA ST/IRU Htr SW St
GC_PSEA_SW_EXP_MISMATCH_CT,UI,535,204,49152,Total Expected switch state mismatches
GC_PSEA_TARGET_V,UI,534,414,4095,Target Voltage, Battery Charge level
GC_PSEA_TLM_FRAME_CT,UI,535,168,3840,PSE Telemetry Frame Counter
GC_PSEA_VALID_CMD_CT,UI,535,230,255,PSE Valid Cmd Counter
GC_PSEA_V_REF,UI,535,172,4095,DAC0, V Ref Value
GC_PSEA_V_REF_SETBY,UI,535,172,61440,DAC0, V Ref Set by
GC_PSEA_WDG_TIMEOUT,UI,535,182,28672,PSE 1553 Watchdog timer, Time out value
GC_PSEB_ACT_PRT,UI,539,212,65535,PSE Active PRT (not used on GPM)
GC_PSEB_AM_HTR,UI,540,282,32,PSEB Av-Mod Htr SW St
GC_PSEB_AM_HTR_CMD,UI,540,284,32,PSEB Av-Mod Htr SW St
GC_PSEB_AM_HTR_FPGA,UI,540,286,32,PSEB Av-Mod Htr SW St
GC_PSEB_AM_HTR_I,UI,538,218,4095,PSEB Av-Mod Htr Srvc DC
GC_PSEB_AM_HTR_ST,UI,541,24,32,PSEB Av-Mod Htr SW St
GC_PSEB_B1_EN_V_CTRL_ST,UI,540,350,4096,BM Batt-1, Enable Voltage Control State
GC_PSEB_B1_EN_V_CTRL_UN_IM,UI,539,44,4096,BM Battery-1 Enable Voltage Control Unexpected Status Immediate Fault
GC_PSEB_B1_EN_V_CTRL_UN_LA,UI,539,104,4096,BM Battery-1 Enable Voltage Control Unexpected Status Latched Fault
GC_PSEB_B1_R1_OFF_SLCT_EX_ST,UI,539,148,4,BM Battery-1 Relay-1 OFF Select Expected State
GC_PSEB_B1_R1_OFF_SLCT_ST,UI,540,350,4,BM Batt-1, Relay-1 OFF Select State
GC_PSEB_B1_R1_OFF_SLCT_UN_IM,UI,539,44,4,BM Battery-1 Relay-1 OFF Select Unexpected Status Immediate Fault
GC_PSEB_B1_R1_OFF_SLCT_UN_LA,UI,539,104,4,BM Battery-1 Relay-1 OFF Select Unexpected Status Latched Fault
GC_PSEB_B1_R1_ON_SLCT_EX_ST,UI,539,148,1,BM Battery-1 Relay-1 ON Select Expected State
GC_PSEB_B1_R1_ON_SLCT_ST,UI,540,350,1,BM Batt-1, Relay-1 ON Select State
GC_PSEB_B1_R1_ON_SLCT_UN_IM,UI,539,44,1,BM Battery-1 Relay-1 ON Select Unexpected Status Immediate Fault
GC_PSEB_B1_R1_ON_SLCT_UN_LA,UI,539,104,1,BM Battery-1 Relay-1 ON Select Unexpected Status Latched Fault
GC_PSEB_B1_R1_ST,UI,541,26,1,Battery-1 Relay-1 Status
GC_PSEB_B1_R2_OFF_SLCT_EX_ST,UI,539,148,8,BM Battery-1 Relay-2 OFF Select Expected State
GC_PSEB_B1_R2_OFF_SLCT_ST,UI,540,350,8,BM Batt-1, Relay-2 OFF Select State
GC_PSEB_B1_R2_OFF_SLCT_UN_IM,UI,539,44,8,BM Battery-1 Relay-2 OFF Select Unexpected Status Immediate Fault
GC_PSEB_B1_R2_OFF_SLCT_UN_LA,UI,539,104,8,BM Battery-1 Relay-2 OFF Select Unexpected Status Latched Fault
GC_PSEB_B1_R2_ON_SLCT_EX_ST,UI,539,148,2,BM Battery-1 Relay-2 ON Select Expected State
GC_PSEB_B1_R2_ON_SLCT_ST,UI,540,350,2,BM Batt-1, Relay-2 ON Select State
GC_PSEB_B1_R2_ON_SLCT_UN_IM,UI,539,44,2,BM Battery-1 Relay-2 ON Select Unexpected Status Immediate Fault
GC_PSEB_B1_R2_ON_SLCT_UN_LA,UI,539,104,2,BM Battery-1 Relay-2 ON Select Unexpected Status Latched Fault
